atc_code,atc_description
a10ae05,Insulina detemir
a10ae04,Insulina glargina
a10ae54,Insulina glargina y lixisenatida
a10ab,Insulinas y análogos de acción rápida para inyección
a10ab01,Insulina (humana)
a10ab05,Insulina asparta
a10ab06,Insulina glulisina
a10ab04,Insulina lispro
a10ad,Insulinas y analogos; combinaciones de insulinas de accion intermedia o prolongada con insulinas de accion inmediata para inyeccion
a10ad01,Insulina (humana)
a10ad05,Insulina asparta
a10ad06,Insulina degludec e insulina asparta
a10ad04,Insulina lispro
a06,Laxantes
a06a,Fármacos para el estreñimiento
a06ah,Antagonistas del receptor opiode periférico
a06ah01,Bromuro de metilnaltrexona
a06ah05,Naldemedina
a06ah03,Naloxegol
a06ag,Enemas
a06ag20,"Enemas, combinaciones con"
a06ag01,Fosfato de sodio
a06ag04,Glicerol
a06ag11,"Sodio lauril sulfoacetato, incluyendo combinaciones"
a06ac,Formadores de volumen
a06ac01,Ispaghula (semillas de psyllium)
a06ac51,"Ispaghula, combinaciones con"
a06ac06,Metilcelulosa
a06ab,Laxantes de contacto
a06ab05,Aceite de ricino
a06ab02,Bisacodilo
a06ab07,Cáscara
a06ab57,"Cáscara, combinaciones con"
a06ab06,Glicósidos de sena
a06ab56,"Glicósidos de sena, combinaciones con"
a06ab20,Laxantes de contacto en combinación
a06ab08,Picosulfato de sodio
a06ab58,"Picosulfato de sodio, combinaciones con"
a06ad,Laxantes osmóticos
a06ad17,Fosfato de sodio
a06ad12,Lactitol
a06ad11,Lactulosa
a06ad15,Macrogol
a06ad65,"Macrogol, combinaciones con"
a06ad91,Magnesio hidroxido
a06ad10,Sales minerales en combinación
a06ax,Otros laxantes
a06ax01,Glicerol
a06ax04,Linaclotida
a06ax03,Lubiprostona
a06ax05,Prucaloprida
a06aa,"Suavizantes, emolientes"
a06aa51,"Parafina blanda, combinaciones con"
a06aa01,Parafina liquida
a16,Otros productos para el tracto alimentario y metabolismo
a16a,Otros productos para el tracto alimentario y metabolismo
a16aa,Aminoácidos y derivados
a16aa05,Ácido carglúmico
a16aa06,Betaína
a16aa01,Levocarnitina
a16aa04,Mercaptamina
a16aa07,Metreleptina
a16ab,Enzimas
a16ab03,Agalsidasa alfa
a16ab04,Agalsidasa beta
a16ab07,Alglucosidasa alfa
a16ab13,Asfotasa alfa
a16ab21,Atidarsagén autotemcel
a16ab22,Avalglucosidasa alfa
a16ab17,Cerliponasa alfa
a16ab23,Cipaglucosidasa alfa
a16ab26,Eladocagén exuparvovec
a16ab12,Elosulfasa alfa
a16ab09,Idursulfasa
a16ab02,Imiglucerasa
a16ab05,Laronidase
a16ab25,Olipudasa alfa
a16ab20,Pegunigalsidasa alfa
a16ab19,Pegvaliasa
a16ab24,Pegzilarginasa
a16ab14,Sebelipasa alfa
a16ab10,Velaglucerasa alfa
a16ab15,Velmanasa alfa
a16ab18,Vestronidasa alfa
a16ax,Productos varios para el tracto alimentario y el metabolismo
a16ax05,Acetato de zinc
a16ax01,Ácido tióctico
a16ax10,Eliglustat
a16ax09,Fenilbutirato de glicerol
a16ax03,Fenilbutirato de sodio
a16ax16,Givosirán
a16ax18,Lumasiran
a16ax14,Migalastat
a16ax06,Miglustat
a16ax04,Nitisinona
a16ax07,Sapropterina
a16ax08,Teduglutida
a16ax15,Telotristat
a16ax12,Trientina
a08,"Preparados contra la obesidad, excluidos productos dietéticos"
a08a,"Preparados contra la obesidad, excluyendo productos dietéticos"
a08ax,Otros agentes contra la obesidad
a08aa,Productos contra la obesidad de acción central
a08aa62,Bupropion y naltrexona
a08aa12,Setmelanotida
a08ab,Productos contra la obesidad de acción periférica
a08ab01,Orlistat
a01,Preparados estomatológicos
a01a,Preparados estomatológicos
a01aa,Agentes para la profilaxis de las caries
a01aa01,Fluoruro de sodio
a01ab,Antiinfecciosos y antisépticos para el tratamiento oral-local
a01ab03,Clorhexidina
a01ab22,Doxiciclina
a01ab09,Miconazol
a01ab19,Perborato de sodio
a01ac,Corticosteroides para tratamiento oral-local
a01ac03,Hidrocortisona
a01ac53,"Hidrocortisona, combinaciones con"
a01ad,Otros agentes para tratamiento oral-local
a01ad02,Bencidamina
a01ad92,Carbenoxolona
a01ad11,Varios
a12,Suplementos minerales
a12a,Calcio
a12aa,Calcio
a12aa91,Calcio pidolato
a12aa04,Carbonato de calcio
a12aa92,Complejo oseina-hidroxiapatita
a12aa01,Fosfato de calcio
a12aa03,Gluconato de calcio
a12ax,"Calcio, combinaciones con, vitamina D y/o otros fármacos"
a12ax93,"Calcio carbonato y colecalciferol, combinaciones con"
a12ax91,"Calcio fosfato y colecalciferol, combinaciones con"
a12ax94,"Calcio glucoheptonato y colecalciferol, combinaciones con"
a12ax92,"Calcio lactato y colecalciferol, combinaciones con"
a12ax96,"Calcio pidolato y colecalciferol, combinaciones con"
a12ax97,Otras asociaciones de calcio
a12c,Otros suplementos minerales
a12cc,Magnesio
a12cc06,Lactato de magnesio
a12cc30,Magnesio (combinación de diferentes sales)
a12cc08,Pidolato de magnesio
a12cx,Productos con otros minerales
a12cx91,Fosforo
a12ce,Selenio
a12ce02,Selenito de sodio
a12b,Potasio
a12ba,Potasio
a12ba04,Bicarbonato de potasio
a12ba01,Cloruro de potasio
a12ba30,Potasio (combinacion de diferentes sales)
a12ba91,Potasio gluceptato
a05,Terapia biliar y hepática
a05a,Terapia biliar
a05aa,Acidos biliares y derivados
a05aa03,Ácido cólico
a05aa04,Acido obeticolico
a05aa01,Ácido quenodesoxicólico
a05aa02,Ácido ursodesoxicólico
a05ax,Otros fármacos para terapia biliar
a05ax04,Cloruro de maralixibat
a05ax06,Elafibranor
a05ax05,Odevixibat
a05b,"Terapia hepática, lipotrópicos"
a05ba,Terapia hepática
a05ba03,Silimarina
a13,Tónicos
a13a,Tónicos
a11,Vitaminas
a11g,"Ácido ascórbico (vitamina C), incluyendo combinaciones"
a11gb,"Ácido ascórbico (vitamina C), combinaciones"
a11ga,"Ácido ascórbico (vitamina C), monofármaco"
a11ga01,Ácido ascórbico (vitamina C)
a11b,Multivitamínicos solos
a11ba,Multivitamínicos solos
a11ba91,"Vitaminas A y E, combinaciones con"
a11a,"Multivitamínicos, combinaciones"
a11aa,Multivitamínicos con minerales
a11aa03,"Multivitamínicos con otros minerales, incluyendo combinaciones"
a11h,"Otros preparados de vitaminas, monofármacos"
a11ha,"Otros preparados de vitaminas, monofármacos"
a11ha05,Biotina
a11ha30,Dexpantenol
a11ha02,Piridoxina (vitamina B6)
a11ha03,Tocoferol (vitamina E)
a11ha08,Tocofersolán
a11j,"Otros productos con vitaminas, combinaciones"
a11ja,Combinaciones de vitaminas
a11jb,Vitaminas con minerales
a11jc,"Vitaminas, otras combinaciones"
a11d,"Vitamina B1, sola y en combinación con vitaminas B6 y B12"
a11db,Vitamina B1 en combinación con vitamina B6 y/o vitamina B12
a11db91,Vitamina B1 en combinación con vitamina B6 y/o vitamina B12
a11da,Vitamina B1 sola
a11da02,Sulbutiamina
a11da01,Tiamina (vitamina B1)
a11c,"Vitaminas A y D, incluyendo combinaciones de las dos"
a11ca,Vitamina a sola
a11ca01,Retinol (vitamina A)
a11cc,Vitamina D y análogos
a11cc03,Alfacalcidol
a11cc06,Calcifediol
a11cc04,Calcitriol
a11cc05,Colecalciferol
a11e,"Vitaminas del complejo B, incluyendo combinaciones"
a11eb,Vitaminas del complejo B con vitamina C
a11ex,"Vitaminas del complejo B, otras combinaciones"
